,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
2232,2024-09-28,CINF,United States,0,21192400000,Property-Casualty Insurers,Cincinnati Financial Corporation Common Stock
2233,2024-09-28,CING,United States,2021,8701900,Biotechnology: Pharmaceutical Preparations,Cingulate Inc. Common Stock
2234,2024-09-28,CINGW,United States,2021,126117,Biotechnology: Pharmaceutical Preparations,Cingulate Inc. Warrants
2235,2019-01-10,CINR,n/a,2013,449520000,Mining&QuarryingofNonmetallicMinerals(NoFuels),Ciner Resources LP
2236,2024-09-28,CINT,n/a,2021,943572000,EDP Services,CI&T Inc Class A Common Shares
2237,2023-03-18,CIO,n/a,2014,257378000,Real Estate Investment Trusts,City Office REIT Inc. Common Stock
2238,2024-09-28,CIO,Canada,2014,237712000,Real Estate Investment Trusts,City Office REIT Inc. Common Stock
2239,2023-03-18,CION,n/a,2021,528771000,Finance/Investors Services,CION Investment Corporation Common Stock
2240,2024-09-28,CION,United States,2021,635037000,Finance/Investors Services,CION Investment Corporation Common Stock
2241,2019-01-10,CIO^A,n/a,0,0,n/a,"City Office REIT, Inc."
2242,2023-03-18,CIR,United States,0,599293000,Fluid Controls,CIRCOR International Inc. Common Stock
2243,2019-01-10,CISN,United States,2017,1650000000,ComputerSoftware:PrepackagedSoftware,Cision Ltd.
2244,2024-09-28,CISO,United States,0,8510560,Professional Services,CISO Global Inc. Common Stock
2245,2024-09-28,CISS,Greece,0,11491200,Marine Transportation,C3is Inc. Common Stock
2246,2019-01-10,CIT,United States,0,4350000000,MajorBanks,CIT Group Inc (DEL)
2247,2024-09-28,CITE,United States,2022,0,Blank Checks,Cartica Acquisition Corp Class A Ordinary Shares
2248,2024-09-19,CITEU,United States,2022,0,Blank Checks,Cartica Acquisition Corp Unit
2249,2024-09-26,CITEW,United States,2022,0,Blank Checks,Cartica Acquisition Corp Warrant
2250,2024-09-28,CIVB,United States,0,279336000,Major Banks,Civista Bancshares Inc. Common Stock
2251,2019-01-10,CIVBP,United States,0,0,MajorBanks,"Civista Bancshares, Inc. "
2252,2019-01-10,CIVEC,United States,0,0,n/a,Causeway ETMF Trust
2253,2024-09-28,CIVI,United States,2017,5036490000,Oil & Gas Production,Civitas Resources Inc. Common Stock
2254,2024-09-28,CIX,United States,1998,365122000,Industrial Machinery/Components,CompX International Inc. Common Stock
2255,2019-01-10,CIZ,United States,0,0,n/a,VictoryShares Developed Enhanced Volatility Wtd ETF
2256,2023-03-18,CIZN,United States,0,73350700,Major Banks,Citizens Holding Company Common Stock
2257,2019-01-10,CJ,n/a,2017,1010000000,OilfieldServices/Equipment,"C&J Energy Services, Inc"
2258,2024-09-28,CJET,Cayman Islands,0,11303100,Auto Manufacturing,Chijet Motor Company Inc. Ordinary Shares
2259,2024-09-28,CJJD,China,0,11910800,Retail-Drug Stores and Proprietary Stores,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares
2260,2019-01-10,CKH,United States,0,742830000,MarineTransportation,"SEACOR Holdings, Inc."
2261,2024-09-28,CKPT,United States,0,101290000,Biotechnology: Pharmaceutical Preparations,Checkpoint Therapeutics Inc. Common Stock
2262,2024-09-28,CKX,United States,2003,27689300,Oil & Gas Production,CKX Lands Inc. Common Stock
2263,2024-09-28,CL,United States,0,84699300000,Package Goods/Cosmetics,Colgate-Palmolive Company Common Stock
2264,2023-03-13,CLAA,n/a,2021,420750000,Blank Checks,Colonnade Acquisition Corp. II Class A Ordinary Shares
2265,2024-09-28,CLAR,United States,0,177233000,Recreational Games/Products/Toys,Clarus Corporation Common Stock
2266,2023-03-16,CLAY,United States,2021,30918300,Blank Checks,Chavant Capital Acquisition Corp. Ordinary Shares
2267,2023-03-16,CLAYU,United States,2021,0,Blank Checks,Chavant Capital Acquisition Corp. Unit
2268,2023-03-18,CLAYW,United States,2021,0,Blank Checks,Chavant Capital Acquisition Corp. Warrants
2269,2024-09-28,CLB,Netherlands,2023,857100000,Oilfield Services/Equipment,Core Laboratories Inc. Common Stock
2270,2024-09-28,CLBK,United States,2018,1781410000,Savings Institutions,Columbia Financial Inc. Common Stock
2271,2024-09-28,CLBR,n/a,2024,0,n/a,Colombier Acquisition Corp. II Class A Ordinary Shares
2272,2019-01-10,CLBS,United States,0,45670000,Hospital/NursingManagement,"Caladrius Biosciences, Inc."
2273,2024-09-28,CLBT,Israel,0,3459260000,Computer Software: Prepackaged Software,Cellebrite DI Ltd. Ordinary Shares
2274,2024-09-17,CLBTW,Israel,0,1077520000,Computer Software: Prepackaged Software,Cellebrite DI Ltd. Warrants
2275,2024-09-28,CLCO,n/a,2023,608990000,Marine Transportation,Cool Company Ltd. Common Shares
2276,2019-01-10,CLCT,United States,1999,116700000,BusinessServices,"Collectors Universe, Inc."
2277,2019-01-10,CLD,United States,2009,29120000,CoalMining,Cloud Peak Energy Inc
2278,2019-01-10,CLDC,Hong Kong,2014,23510000,DiversifiedFinancialServices,China Lending Corporation
2279,2024-09-28,CLDI,n/a,2021,11959800,Biotechnology: Biological Products (No Diagnostic Substances),Calidi Biotherapeutics Inc. Common Stock
2280,2019-01-10,CLDR,Canada,2017,1770000000,ComputerSoftware:PrepackagedSoftware,"Cloudera, Inc."
2281,2024-09-28,CLDT,United States,2010,422093000,Real Estate Investment Trusts,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
2282,2024-09-28,CLDX,United States,0,2200750000,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Celldex Therapeutics Inc.
2283,2024-09-28,CLEU,China,2020,8648880,Other Consumer Services,China Liberal Education Holdings Limited Ordinary Shares
2284,2024-09-28,CLF,United States,0,5972200000,Metal Mining,Cleveland-Cliffs Inc. Common Stock
2285,2024-09-28,CLFD,United States,0,553714000,Telecommunications Equipment,Clearfield Inc. Common Stock
2286,2024-09-28,CLGN,Israel,0,56461700,Industrial Specialties,CollPlant Biotechnologies Ltd Ordinary Shares
2287,2019-01-10,CLGX,United States,0,2800000000,EDPServices,"CoreLogic, Inc."
2288,2024-09-28,CLH,United States,0,12868700000,Environmental Services,Clean Harbors Inc. Common Stock
2289,2019-01-10,CLI,United States,0,1850000000,RealEstateInvestmentTrusts,Mack-Cali Realty Corporation
2290,2023-03-18,CLIN,United States,2022,323614000,Consumer Electronics/Appliances,Clean Earth Acquisitions Corp. Class A Common Stock
2291,2023-03-18,CLINR,United States,2022,0,Blank Checks,Clean Earth Acquisitions Corp. Right
2292,2023-03-18,CLINW,United States,2022,0,Consumer Electronics/Appliances,Clean Earth Acquisitions Corp. Warrant
2293,2024-09-28,CLIR,United States,2012,42172800,Industrial Machinery/Components,ClearSign Technologies Corporation Common Stock (DE)
2294,2019-01-10,CLIRW,United States,0,0,IndustrialMachinery/Components,ClearSign Combustion Corporation
2295,2024-09-28,CLLS,France,2015,218597000,Biotechnology: Pharmaceutical Preparations,Cellectis S.A. American Depositary Shares
2296,2024-09-28,CLM,United States,2003,0,Finance/Investors Services,Cornerstone Strategic Value Fund Inc. New Common Stock
2297,2024-09-28,CLMB,United States,0,458007000,Retail: Computer Software & Peripheral Equipment,Climb Global Solutions Inc. Common Stock
2298,2024-09-28,CLMT,United States,2006,1504860000,Integrated oil Companies,Calumet Inc. Common Stock
2299,2019-01-10,CLNC,n/a,2018,2150000000,RealEstateInvestmentTrusts,"Colony Credit Real Estate, Inc."
2300,2024-09-28,CLNE,United States,2007,692625000,Natural Gas Distribution,Clean Energy Fuels Corp. Common Stock
2301,2024-09-28,CLNN,United States,0,31185700,Biotechnology: Pharmaceutical Preparations,Clene Inc. Common Stock
2302,2024-09-28,CLNNW,United States,0,207689,Biotechnology: Pharmaceutical Preparations,Clene Inc. Warrant
2303,2019-01-10,CLNY,United States,2014,2690000000,RealEstateInvestmentTrusts,"Colony Capital, Inc."
2304,2019-01-10,CLNY^B,United States,0,0,n/a,"Colony Capital, Inc."
2305,2019-01-10,CLNY^E,United States,0,0,n/a,"Colony Capital, Inc."
2306,2019-01-10,CLNY^G,United States,0,0,n/a,"Colony Capital, Inc."
2307,2019-01-10,CLNY^H,United States,0,0,n/a,"Colony Capital, Inc."
2308,2019-01-10,CLNY^I,United States,0,0,n/a,"Colony Capital, Inc."
2309,2019-01-10,CLNY^J,United States,0,0,n/a,"Colony Capital, Inc."
2310,2024-09-04,CLOE,United States,2021,430001000,Blank Checks,Clover Leaf Capital Corp. Class A Common Stock
2311,2024-09-04,CLOER,United States,2021,8298020,Blank Checks,Clover Leaf Capital Corp. Rights
2312,2024-09-04,CLOEU,United States,2021,526314000,Blank Checks,Clover Leaf Capital Corp. Unit
2313,2024-09-28,CLOV,United States,0,1402860000,Medical Specialities,Clover Health Investments Corp. Class A Common Stock
2314,2024-09-28,CLPR,United States,2017,90836700,Real Estate Investment Trusts,Clipper Realty Inc. Common Stock
2315,2024-09-28,CLPS,China,2018,38976100,Computer Software: Prepackaged Software,CLPS Incorporation Common Stock
2316,2024-09-28,CLPT,United States,0,308796000,Medical/Dental Instruments,ClearPoint Neuro Inc. Common Stock
2317,2019-01-10,CLR,United States,2007,17640000000,Oil&GasProduction,"Continental Resources, Inc."
2318,2024-09-28,CLRB,United States,0,73131800,Biotechnology: Pharmaceutical Preparations,Cellectar Biosciences Inc.  Common Stock
2319,2019-01-10,CLRBW,United States,0,0,MajorPharmaceuticals,"Cellectar Biosciences, Inc."
2320,2019-01-10,CLRBZ,United States,0,0,MajorPharmaceuticals,"Cellectar Biosciences, Inc."
2321,2024-09-28,CLRC,United Kingdom,2022,0,Blank Checks,ClimateRock Class A Ordinary Shares
2322,2024-09-28,CLRCR,United Kingdom,2022,0,Blank Checks,ClimateRock Right
2323,2024-08-27,CLRCU,United Kingdom,2022,0,Blank Checks,ClimateRock Unit
2324,2024-09-23,CLRCW,United Kingdom,2022,0,Blank Checks,ClimateRock Warrant
2325,2019-01-10,CLRG,United States,0,400500000,n/a,IQ Chaikin U.S. Large Cap ETF
2326,2024-09-28,CLRO,United States,0,14621200,Telecommunications Equipment,ClearOne Inc. (DE) Common Stock
2327,2024-09-28,CLS,Canada,1998,6076080000,Electrical Products,Celestica Inc. Common Stock
2328,2024-09-28,CLSD,United States,2016,86704900,Biotechnology: Pharmaceutical Preparations,Clearside Biomedical Inc. Common Stock
2329,2024-09-28,CLSK,United States,0,2513450000,Finance: Consumer Services,CleanSpark Inc. Common Stock
2330,2019-01-10,CLSN,United States,0,35030000,MajorPharmaceuticals,Celsion Corporation
2331,2024-09-28,CLST,United States,2021,51294300,Savings Institutions,Catalyst Bancorp Inc. Common Stock
2332,2019-01-10,CLUB,United States,2006,168260000,Hotels/Resorts,"Town Sports International Holdings, Inc."
2333,2024-05-17,CLVR,Colombia,0,5264380,Biotechnology: Pharmaceutical Preparations,Clever Leaves Holdings Inc. Common Shares
2334,2024-05-17,CLVRW,Colombia,0,28779,Pharmaceuticals and Biotechnology,Clever Leaves Holdings Inc. Warrant
2335,2019-01-10,CLVS,United States,2011,1260000000,MajorPharmaceuticals,"Clovis Oncology, Inc."
2336,2023-03-18,CLVT,n/a,2019,6593570000,EDP Services,Clarivate Plc Ordinary Shares
2337,2024-09-28,CLVT,United Kingdom,2019,5040020000,EDP Services,Clarivate Plc Ordinary Shares
2338,2024-09-28,CLW,United States,0,474346000,Paper,Clearwater Paper Corporation Common Stock
2339,2024-09-28,CLWT,Hong Kong,1997,12654700,Professional and commerical equipment,Euro Tech Holdings Company Limited Common Stock
2340,2024-09-28,CLX,United States,0,20241500000,Specialty Chemicals,Clorox Company (The) Common Stock
2341,2023-03-18,CLXT,United States,2017,16607200,Food Distributors,Calyxt Inc. Common Stock
2342,2024-09-28,CM,Canada,0,57818300000,Commercial Banks,Canadian Imperial Bank of Commerce Common Stock
2343,2024-09-28,CMA,United States,0,7877940000,Major Banks,Comerica Incorporated Common Stock
2344,2024-09-28,CMAX,United States,2020,6638050,Hospital/Nursing Management,CareMax Inc. Class A Common Stock
2345,2024-09-28,CMAXW,United States,2020,37768,Hospital/Nursing Management,CareMax Inc. Warrant
2346,2024-09-28,CMBM,Cayman Islands,2019,52474600,Radio And Television Broadcasting And Communications Equipment,Cambium Networks Corporation Ordinary Shares
2347,2024-09-28,CMBT,n/a,2015,3619410000,Marine Transportation,Euronav NV Ordinary Shares
2348,2024-09-28,CMC,United States,0,6324580000,Steel/Iron Ore,Commercial Metals Company Common Stock
2349,2024-06-12,CMCA,United States,2022,0,Blank Checks,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares
2350,2024-06-05,CMCAU,United States,2021,0,Blank Checks,Capitalworks Emerging Markets Acquisition Corp Unit
2351,2024-06-12,CMCAW,United States,2022,0,Blank Checks,Capitalworks Emerging Markets Acquisition Corp Warrant
2352,2024-09-28,CMCL,Canada,0,288205000,Precious Metals,Caledonia Mining Corporation Plc Common Shares
2353,2023-03-18,CMCM,n/a,2022,61939100,Computer Software: Prepackaged Software,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares
2354,2024-09-28,CMCM,China,2022,121327000,Computer Software: Prepackaged Software,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares
2355,2024-09-28,CMCO,United States,1996,1027270000,Construction/Ag Equipment/Trucks,Columbus McKinnon Corporation Common Stock
2356,2024-09-28,CMCSA,United States,0,161251000000,Cable & Other Pay Television Services,Comcast Corporation Class A Common Stock
2357,2024-09-28,CMCT,United States,0,14344300,Real Estate Investment Trusts,Creative Media & Community Trust Corporation Common stock
2358,2019-01-10,CMCTP,United States,0,0,RealEstateInvestmentTrusts,CIM Commercial Trust Corporation
2359,2019-01-10,CMD,United States,0,3180000000,Medical/DentalInstruments,Cantel Medical Corp.
2360,2024-09-28,CME,United States,2002,78609100000,Investment Bankers/Brokers/Service,CME Group Inc. Class A Common Stock
2361,2019-01-10,CMFN,United States,2014,99050000,n/a,CM Finance Inc
2362,2019-01-10,CMFNL,United States,0,0,n/a,CM Finance Inc
2363,2024-09-28,CMG,United States,2006,78525800000,Restaurants,Chipotle Mexican Grill Inc. Common Stock
2364,2024-09-28,CMI,United States,0,44732400000,Industrial Machinery/Components,Cummins Inc. Common Stock
2365,2024-09-28,CMLS,United States,0,23541300,Broadcasting,Cumulus Media Inc. Class A Common Stock
2366,2024-09-28,CMMB,Israel,2019,21875300,Biotechnology: Pharmaceutical Preparations,Chemomab Therapeutics Ltd. American Depositary Share
2367,2024-09-28,CMND,Canada,0,5062100,Biotechnology: Pharmaceutical Preparations,Clearmind Medicine Inc. Common Shares
2368,2019-01-10,CMO,United States,0,631950000,RealEstateInvestmentTrusts,Capstead Mortgage Corporation
2369,2019-01-10,CMO^E,United States,0,0,n/a,Capstead Mortgage Corporation
2370,2024-09-28,CMP,United States,2003,512126000,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Compass Minerals Intl Inc Common Stock
2371,2024-09-28,CMPO,United States,2020,1131990000,Finance: Consumer Services,CompoSecure Inc. Class A Common Stock
2372,2024-09-28,CMPOW,United States,2020,292416000,Finance: Consumer Services,CompoSecure Inc. Warrant
2373,2024-09-28,CMPR,Netherlands,2005,2051410000,Publishing,Cimpress plc Ordinary Shares (Ireland)
2374,2024-09-28,CMPS,United Kingdom,2020,465736000,Biotechnology: Pharmaceutical Preparations,COMPASS Pathways Plc American Depository Shares
2375,2024-09-28,CMPX,United States,0,258668000,Biotechnology: Biological Products (No Diagnostic Substances),Compass Therapeutics Inc. Common Stock
2376,2023-03-18,CMRA,United States,0,23378700,Biotechnology: Biological Products (No Diagnostic Substances),Comera Life Sciences Holdings Inc. Common Stock
2377,2023-03-18,CMRAW,United States,0,0,Biotechnology: Biological Products (No Diagnostic Substances),Comera Life Sciences Holdings Inc. Warrant
2378,2024-09-28,CMRE,Greece,2010,1838360000,Marine Transportation,Costamare Inc. Common Stock $0.0001 par value
2379,2024-09-28,CMRE^B,Greece,0,0,n/a,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
2380,2024-09-28,CMRE^C,Greece,0,0,n/a,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
2381,2019-01-10,CMRE^D,Greece,0,0,n/a,Costamare Inc.
2382,2019-01-10,CMRE^E,Greece,0,0,n/a,Costamare Inc.
2383,2024-09-28,CMRX,United States,2013,79993500,Biotechnology: Pharmaceutical Preparations,Chimerix Inc. Common Stock
2384,2024-09-28,CMS,United States,0,21039500000,Power Generation,CMS Energy Corporation Common Stock
2385,2019-01-10,CMSA,United States,2018,0,PowerGeneration,CMS Energy Corporation
2386,2019-01-10,CMSC,United States,2018,0,PowerGeneration,CMS Energy Corporation
2387,2019-01-10,CMSS,China,2017,266390000,AutomotiveAftermarket,CM Seven Star Acquisition Corporation
2388,2019-01-10,CMSSR,China,2017,0,AutomotiveAftermarket,CM Seven Star Acquisition Corporation
2389,2019-01-10,CMSSU,China,2017,0,AutomotiveAftermarket,CM Seven Star Acquisition Corporation
2390,2019-01-10,CMSSW,China,2017,0,AutomotiveAftermarket,CM Seven Star Acquisition Corporation
2391,2024-09-28,CMS^B,United States,0,0,n/a,CMS Energy Corporation Preferred Stock
2392,2024-09-28,CMT,United States,1996,162599000,Plastic Products,Core Molding Technologies Inc Common Stock
2393,2019-01-10,CMTA,Canada,2017,496100000,MajorPharmaceuticals,Clementia Pharmaceuticals Inc.
2394,2023-03-18,CMTG,n/a,2021,1598640000,Real Estate Investment Trusts,Claros Mortgage Trust Inc. Common Stock
2395,2024-09-28,CMTG,United States,2021,1063000000,Real Estate,Claros Mortgage Trust Inc. Common Stock
2396,2024-09-28,CMTL,United States,0,119671000,Radio And Television Broadcasting And Communications Equipment,Comtech Telecommunications Corp. Common Stock
2397,2024-09-28,CMU,United States,1987,103387000,Investment Managers,MFS Municipal Income Trust Common Stock
2398,2024-09-28,CNA,United States,0,13243900000,Property-Casualty Insurers,CNA Financial Corporation Common Stock
2399,2019-01-10,CNAC,United States,2017,189560000,MedicalSpecialities,Constellation Alpha Capital Corp.
2400,2019-01-10,CNACR,United States,2017,0,MedicalSpecialities,Constellation Alpha Capital Corp.
2401,2019-01-10,CNACU,United States,2017,192710000,MedicalSpecialities,Constellation Alpha Capital Corp.
2402,2019-01-10,CNACW,United States,2017,0,MedicalSpecialities,Constellation Alpha Capital Corp.
2403,2019-01-10,CNAT,United States,2013,71260000,MajorPharmaceuticals,Conatus Pharmaceuticals Inc.
2404,2019-01-10,CNBKA,United States,1987,411130000,MajorBanks,"Century Bancorp, Inc."
2405,2024-09-28,CNC,United States,0,39231300000,Medical Specialities,Centene Corporation Common Stock
2406,2019-01-10,CNCE,United States,2014,346750000,MajorPharmaceuticals,"Concert Pharmaceuticals, Inc."
2407,2019-01-10,CNCR,United States,0,39350000,n/a,Loncar Cancer Immunotherapy ETF
2408,2024-09-04,CNDA,n/a,2021,0,Blank Checks,Concord Acquisition Corp II Class A Common Stock
2409,2023-03-18,CNDB,n/a,2021,446775000,Consumer Electronics/Appliances,Concord Acquisition Corp III Class A Common Stock
2410,2019-01-10,CNDT,n/a,2016,2440000000,BusinessServices,Conduent Incorporated
2411,2024-09-28,CNDT,United States,0,623609000,Business Services,Conduent Incorporated Common Stock 
2412,2024-09-28,CNET,China,0,5799630,Computer Software: Programming Data Processing,ZW Data Action Technologies Inc. Common Stock
2413,2024-09-28,CNEY,China,2021,2428800,Major Chemicals,CN Energy Group Inc. Class A Ordinary Shares
2414,2024-09-28,CNF,n/a,2018,69953800,Finance: Consumer Services,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares
2415,2024-09-28,CNFR,United States,2015,11856200,Property-Casualty Insurers,Conifer Holdings Inc. Common Stock
2416,2019-01-10,CNFRL,United States,0,0,Property-CasualtyInsurers,"Conifer Holdings, Inc."
2417,2024-07-01,CNGL,United States,2022,0,Blank Checks,Canna-Global Acquisition Corp. Class A Common Stock
2418,2024-06-28,CNGLU,United States,2021,0,Blank Checks,Canna-Global Acquisition Corp Unit
2419,2024-06-28,CNGLW,United States,2022,0,Blank Checks,Canna-Global Acquisition Corp Warrant
2420,2024-09-28,CNH,United Kingdom,2013,14205300000,Construction/Ag Equipment/Trucks,CNH Industrial N.V. Common Shares
2421,2023-03-18,CNHI,n/a,2013,18446400000,Construction/Ag Equipment/Trucks,CNH Industrial N.V. Common Shares
2422,2024-05-20,CNHI,United Kingdom,2013,14398200000,Construction/Ag Equipment/Trucks,CNH Industrial N.V. Common Shares
2423,2024-09-28,CNI,Canada,0,73292700000,Railroads,Canadian National Railway Company Common Stock
2424,2024-09-28,CNK,United States,2007,3407170000,Movies/Entertainment,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
2425,2024-09-28,CNL,n/a,2024,221806000,n/a,Collective Mining Ltd. Common Shares
2426,2023-03-18,CNM,n/a,2021,3592800000,Industrial Machinery/Components,Core & Main Inc. Class A Common Stock
2427,2024-09-28,CNM,United States,2021,9205760000,Durable Goods,Core & Main Inc. Class A Common Stock
2428,2024-09-28,CNMD,United States,1987,2304800000,Biotechnology: Electromedical & Electrotherapeutic Apparatus,CONMED Corporation Common Stock
2429,2023-03-18,CNNE,n/a,2017,1511250000,Catalog/Specialty Distribution,Cannae Holdings Inc. Common Stock
2430,2024-09-28,CNNE,United States,2017,1205130000,Restaurants,Cannae Holdings Inc. Common Stock
2431,2024-09-28,CNO,United States,0,3623510000,Accident &Health Insurance,CNO Financial Group Inc. Common Stock
2432,2024-09-28,CNOB,United States,0,939254000,Major Banks,ConnectOne Bancorp Inc. Common Stock
2433,2024-09-28,CNP,United States,0,18681200000,Electric Utilities: Central,CenterPoint Energy Inc (Holding Co) Common Stock
2434,2019-01-10,CNP^B,United States,0,0,n/a,"CenterPoint Energy, Inc."
2435,2024-09-28,CNQ,Canada,0,70893600000,Oil & Gas Production,Canadian Natural Resources Limited Common Stock
2436,2024-09-28,CNS,United States,2004,4837750000,Investment Managers,Cohen & Steers Inc Common Stock
2437,2024-09-28,CNSL,United States,2005,549141000,Telecommunications Equipment,Consolidated Communications Holdings Inc. Common Stock
2438,2024-09-28,CNSP,United States,2019,4529430,Biotechnology: Pharmaceutical Preparations,CNS Pharmaceuticals Inc. Common Stock
2439,2019-01-10,CNST,United States,2018,176110000,MajorPharmaceuticals,"Constellation Pharmaceuticals, Inc."
2440,2024-09-28,CNTA,United Kingdom,2021,1789230000,Biotechnology: Pharmaceutical Preparations,Centessa Pharmaceuticals plc American Depositary Shares
2441,2024-09-28,CNTB,China,2021,74389000,Biotechnology: Pharmaceutical Preparations,Connect Biopharma Holdings Limited American Depositary Shares
2442,2019-01-10,CNTF,China,2005,10960000,n/a,China TechFaith Wireless Communication Technology Limited
2443,2024-08-08,CNTG,Germany,2019,8968650,Medical Specialities,Centogene N.V. Common Shares
2444,2024-09-28,CNTM,United States,2022,24973600,Engineering & Construction,ConnectM Technology Solutions Inc. Common Stock
2445,2024-09-28,CNTX,United States,2021,139497000,Biotechnology: Pharmaceutical Preparations,Context Therapeutics Inc. Common Stock
2446,2024-09-28,CNTY,United States,0,79467900,Hotels/Resorts,Century Casinos Inc. Common Stock
2447,2024-09-28,CNVS,United States,0,17277000,Consumer Electronics/Video Chains,Cineverse Corp. Class A Common Stock
2448,2024-09-28,CNX,United States,1999,4762130000,Oil & Gas Production,CNX Resources Corporation Common Stock
2449,2023-03-18,CNXA,United States,0,2335880,Recreational Games/Products/Toys,Connexa Sports Technologies Inc. Common Stock
2450,2024-09-28,CNXC,United States,0,3368360000,Computer Software: Prepackaged Software,Concentrix Corporation Common Stock
2451,2019-01-10,CNXM,United States,2014,1130000000,NaturalGasDistribution,CNX Midstream Partners LP
2452,2024-09-28,CNXN,United States,0,1978830000,Catalog/Specialty Distribution,PC Connection Inc. Common Stock
2453,2019-01-10,CO,Hong Kong,0,729310000,BusinessServices,Global Cord Blood Corporation
2454,2024-09-28,COCH,United States,2021,64091900,Industrial Specialties,Envoy Medical Inc. Class A Common Stock
2455,2024-09-25,COCHW,United States,2021,1568000,Industrial Specialties,Envoy Medical Inc Warrant
2456,2024-09-28,COCO,United States,2021,1674510000,Beverages (Production/Distribution),The Vita Coco Company Inc. Common Stock
2457,2024-09-28,COCP,United States,0,18007600,Biotechnology: Pharmaceutical Preparations,Cocrystal Pharma Inc. Common Stock
2458,2024-09-28,CODA,United States,0,82734600,Industrial Machinery/Components,Coda Octopus Group Inc. Common stock
2459,2024-09-28,CODI,United States,2006,1671160000,Home Furnishings,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
2460,2019-01-10,CODI^A,United States,0,0,n/a,Compass Diversified Holdings
2461,2019-01-10,CODI^B,United States,0,0,n/a,Compass Diversified Holdings
2462,2024-09-28,CODX,United States,2017,39250500,Medical/Dental Instruments,Co-Diagnostics Inc. Common Stock
2463,2019-01-10,COE,China,2016,149290000,OtherConsumerServices,China Online Education Group
2464,2024-09-28,COEP,United States,2020,6760100,Biotechnology: Biological Products (No Diagnostic Substances),Coeptis Therapeutics Holdings Inc. Common Stock
2465,2024-09-28,COEPW,United States,2020,500454,Biotechnology: Biological Products (No Diagnostic Substances),Coeptis Therapeutics Holdings Inc. Warrants
2466,2024-09-28,COF,United States,1994,56930900000,Major Banks,Capital One Financial Corporation Common Stock
2467,2024-09-28,COFS,United States,0,274637000,Major Banks,ChoiceOne Financial Services Inc. Common Stock
2468,2019-01-10,COF^C,United States,0,0,MajorBanks,Capital One Financial Corporation
2469,2019-01-10,COF^D,United States,0,0,n/a,Capital One Financial Corporation
2470,2019-01-10,COF^F,United States,0,0,n/a,Capital One Financial Corporation
2471,2019-01-10,COF^G,United States,0,0,n/a,Capital One Financial Corporation
2472,2019-01-10,COF^H,United States,0,0,n/a,Capital One Financial Corporation
2473,2019-01-10,COF^P,United States,0,0,n/a,Capital One Financial Corporation
2474,2019-01-10,COG,United States,1990,10530000000,Oil&GasProduction,Cabot Oil & Gas Corporation
2475,2024-09-28,COGT,United States,2018,1193010000,Biotechnology: Pharmaceutical Preparations,Cogent Biosciences Inc. Common Stock
2476,2024-09-28,COHN,United States,0,16088800,Investment Bankers/Brokers/Service,Cohen & Company Inc.
2477,2024-09-28,COHR,United States,0,13771000000,Electronic Components,Coherent Corp. Common Stock
2478,2024-09-28,COHU,United States,0,1217560000,Electrical Products,Cohu Inc. Common Stock
2479,2024-09-28,COIN,United States,0,47516400000,Finance: Consumer Services,Coinbase Global Inc. Class A Common Stock
2480,2024-09-28,COKE,United States,1972,11353500000,Beverages (Production/Distribution),Coca-Cola Consolidated Inc. Common Stock
2481,2024-09-28,COLB,United States,1992,5438130000,Savings Institutions,Columbia Banking System Inc. Common Stock
2482,2024-09-28,COLD,United States,2018,8126850000,Real Estate Investment Trusts,Americold Realty Trust Inc. Common Stock
2483,2024-09-28,COLL,United States,2015,1232500000,Biotechnology: Pharmaceutical Preparations,Collegium Pharmaceutical Inc. Common Stock
2484,2024-09-28,COLM,United States,1998,4845760000,Apparel,Columbia Sportswear Company Common Stock
2485,2024-09-28,COMM,United States,2013,1318840000,Radio And Television Broadcasting And Communications Equipment,CommScope Holding Company Inc. Common Stock
2486,2023-03-18,COMP,n/a,2021,1289000000,EDP Services,Compass Inc. Class A Common Stock
2487,2024-09-28,COMP,United States,2021,3167600000,EDP Services,Compass Inc. Class A Common Stock
2488,2023-03-18,COMS,United States,0,5145810,Telecommunications Equipment,ComSovereign Holding Corp. Common Stock
2489,2023-03-18,COMSW,United States,0,0,Telecommunications Equipment,ComSovereign Holding Corp. Warrants
2490,2019-01-10,COMT,United States,0,392710000,n/a,iShares Commodities Select Strategy ETF
2491,2024-09-28,CON,n/a,2024,2838230000,Medical Specialities,Concentra Group Holdings Parent Inc. Common Stock
2492,2024-08-06,CONN,United States,2003,2426380,Consumer Electronics/Video Chains,Conn's Inc. Common Stock
